year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,6,17,0.14,36.97,27.51,32.24,441.44,383.29,3.05,2.61,4.01,57.81,,3.13,2.62,0.01,0.71,5.84,57.28,164.86,504.31
1980,6,18,12.32,37.67,25.58,31.62,446.26,350.28,2.81,3.72,4.66,65.56,,2.61,2.12,0.15,0.59,5.58,57.26,164.76,504.25
1980,6,19,7.27,35.56,26.4,30.98,448.74,331.61,3.0,4.53,5.43,60.64,,2.93,2.24,0.18,0.53,5.29,57.23,164.67,504.23
1980,6,20,0.65,36.44,27.22,31.83,449.51,339.94,3.2,4.64,5.64,60.86,,2.71,2.01,0.11,0.52,5.0,57.21,164.57,504.2
1980,6,21,2.45,36.24,26.93,31.58,447.39,312.79,2.33,3.52,4.22,68.12,,2.71,2.32,1.62,0.52,6.16,57.19,164.46,504.12
1980,6,22,22.75,34.9,24.24,29.57,449.41,166.02,3.03,2.49,3.92,80.65,,1.42,1.28,1.31,0.4,7.25,57.16,164.36,504.08
1980,6,23,14.77,32.47,24.83,28.65,443.15,65.54,3.16,2.84,4.25,94.59,,0.77,0.72,1.95,0.11,21.13,57.19,164.36,504.08
1980,6,24,5.6,31.43,24.9,28.16,434.31,290.23,2.36,4.59,5.16,92.14,,3.02,2.57,4.01,0.93,34.11,61.3,164.31,504.08
1980,6,25,28.43,31.81,25.22,28.52,438.15,275.97,3.52,5.28,6.35,81.6,,2.2,1.87,2.71,2.46,33.91,64.02,164.28,504.04
1980,6,26,13.06,32.15,25.71,28.93,437.92,251.56,3.87,3.58,5.27,86.51,,1.84,1.59,2.24,1.92,33.77,65.11,164.22,504.02
1980,6,27,34.86,31.47,25.02,28.24,439.61,156.38,2.51,4.11,4.82,93.66,,2.65,2.25,3.06,0.69,37.8,69.99,164.27,504.0
1980,6,28,27.98,31.7,24.33,28.02,438.13,178.3,2.55,3.69,4.49,94.87,,1.43,1.24,2.43,0.71,40.76,78.81,166.14,504.0
1980,6,29,22.63,29.6,25.0,27.3,441.66,236.98,1.11,3.59,3.76,89.44,,2.85,2.41,1.87,1.47,40.06,81.87,167.11,503.99
1980,6,30,5.06,32.33,25.47,28.9,443.7,181.38,1.25,3.1,3.34,94.17,,2.14,1.85,1.88,0.65,41.57,86.2,169.09,503.99
1980,7,1,29.93,30.71,25.17,27.94,442.54,248.32,1.12,3.62,3.79,92.58,,1.74,1.5,2.8,1.21,42.14,88.73,170.74,503.97
1980,7,2,8.56,32.63,25.74,29.18,444.72,45.87,1.86,2.47,3.09,96.68,,0.59,0.59,1.11,0.16,43.19,95.39,174.25,503.97
1980,7,3,25.42,31.37,24.85,28.11,441.79,57.97,4.55,6.14,7.64,94.56,,2.32,1.98,1.91,0.25,42.36,106.31,186.89,503.97
1980,7,4,7.12,31.26,24.06,27.66,428.19,366.51,3.8,4.58,5.95,89.81,,1.92,1.64,2.5,3.0,40.51,105.11,190.07,503.96
1980,7,5,20.34,30.14,24.55,27.34,431.16,349.17,4.8,2.82,5.57,88.08,,3.19,2.72,3.92,2.22,41.33,104.96,192.96,503.98
1980,7,6,36.14,30.86,24.58,27.72,433.54,322.27,5.0,3.71,6.23,88.46,,2.71,2.32,3.73,2.18,40.47,103.85,195.3,503.99
1980,7,7,39.94,31.16,25.2,28.18,434.53,334.45,4.82,3.13,5.75,89.21,,2.24,1.91,3.87,2.26,39.55,102.92,197.42,504.0
1980,7,8,4.32,30.8,25.21,28.01,430.65,358.14,4.86,3.57,6.03,82.75,,3.05,2.59,1.25,3.96,36.49,101.18,198.65,504.01
1980,7,9,0.16,32.17,25.91,29.04,428.47,366.51,5.09,3.66,6.27,81.95,,3.31,2.81,1.16,4.17,33.61,99.28,199.33,504.04
1980,7,10,0.66,32.9,25.8,29.35,433.51,352.7,5.55,2.76,6.2,80.57,,3.07,2.61,1.35,3.82,30.96,97.72,199.69,504.03
1980,7,11,0.38,33.54,25.88,29.71,431.32,259.27,4.83,2.98,5.68,82.83,,3.05,2.6,1.2,2.88,28.96,96.45,199.93,504.04
1980,7,12,0.22,32.93,25.83,29.38,432.79,340.4,4.4,3.93,5.9,78.0,,3.04,2.56,1.02,3.21,26.72,95.37,200.01,504.08
1980,7,13,0.13,32.81,25.96,29.38,434.67,335.97,5.0,4.35,6.63,75.5,,3.27,2.76,1.97,2.87,24.91,94.45,200.03,504.12
1980,7,14,0.08,32.89,26.17,29.53,432.4,284.18,5.17,3.89,6.47,73.11,,3.3,2.74,0.57,2.76,23.12,93.63,200.0,504.08
1980,7,15,0.01,33.07,26.1,29.58,430.07,334.61,5.47,3.97,6.76,71.52,,3.17,2.6,0.42,3.09,20.96,92.86,199.87,504.05
1980,7,16,0.0,33.52,26.34,29.93,429.65,331.93,4.61,4.31,6.31,74.74,,3.12,2.5,0.32,2.71,19.04,92.17,199.72,504.08
1980,7,17,0.0,33.2,25.93,29.56,430.83,329.31,4.66,4.09,6.2,70.0,,3.22,2.56,0.23,2.8,17.18,91.53,199.55,504.09
1980,7,18,2.2,33.08,25.81,29.44,423.47,350.43,5.04,3.87,6.35,69.34,,1.72,1.34,0.61,2.52,15.52,90.93,199.34,504.08
1980,7,19,0.0,33.15,25.85,29.5,433.76,293.45,4.62,4.12,6.19,72.9,,2.98,2.33,0.34,2.11,14.24,90.35,199.15,504.08
1980,7,20,0.0,33.77,25.51,29.64,425.87,344.25,4.74,3.26,5.75,67.29,,3.12,2.43,0.87,2.0,13.12,89.81,198.91,504.06
1980,7,21,0.0,33.66,25.99,29.82,421.15,305.04,4.31,3.21,5.37,72.71,,3.1,2.4,0.63,1.68,12.16,89.26,198.64,504.05
1980,7,22,0.0,33.6,25.81,29.7,422.8,327.44,3.91,2.94,4.89,66.27,,3.44,2.62,0.78,1.83,11.19,88.77,198.42,504.02
1980,7,23,0.16,33.51,25.94,29.72,426.92,357.21,3.37,2.99,4.51,63.44,,3.33,2.51,0.79,1.78,10.25,88.32,198.2,504.0
1980,7,24,0.0,34.06,26.01,30.04,436.42,307.24,2.22,2.22,3.14,74.19,,2.62,2.01,1.11,1.46,9.9,87.87,197.98,503.98
1980,7,25,0.73,33.12,25.34,29.23,434.49,282.18,3.07,2.61,4.03,76.31,,1.5,1.23,1.64,1.26,9.72,87.4,197.72,504.0
1980,7,26,12.31,31.88,24.98,28.43,437.42,267.25,2.92,3.25,4.37,79.67,,2.06,1.79,1.97,1.15,10.52,86.96,197.46,503.99
1980,7,27,43.22,30.45,23.64,27.04,433.6,186.04,3.36,2.96,4.48,89.3,,2.22,1.95,2.4,0.58,13.63,86.67,197.34,504.01
1980,7,28,24.94,28.43,23.85,26.14,432.28,178.12,3.95,3.09,5.02,92.49,,1.65,1.45,3.13,0.49,19.1,86.45,197.28,504.02
1980,7,29,19.82,29.42,24.31,26.86,435.69,239.82,2.96,4.23,5.16,83.01,,2.21,1.97,3.82,1.2,25.27,86.18,197.2,504.02
1980,7,30,15.3,30.81,24.93,27.87,432.05,330.32,3.97,4.05,5.67,76.7,,2.74,2.45,1.81,2.81,24.73,85.83,196.99,504.04
1980,7,31,18.19,30.61,24.42,27.52,434.45,261.14,3.44,2.66,4.35,89.13,,1.29,1.14,3.62,0.96,30.28,85.76,196.91,504.06
1980,8,1,62.58,30.03,24.04,27.04,434.09,122.73,5.16,3.77,6.39,89.91,,0.82,0.75,2.54,0.92,32.5,86.46,196.86,504.07
1980,8,2,28.85,29.0,24.36,26.68,435.28,267.1,5.37,2.69,6.01,85.25,,1.78,1.59,3.21,2.05,31.58,86.83,196.76,504.05
1980,8,3,15.05,30.47,24.59,27.53,435.18,102.36,4.06,1.84,4.46,94.44,,1.11,1.0,2.34,0.53,35.46,88.44,196.84,504.06
1980,8,4,3.13,27.6,24.03,25.82,437.14,157.71,3.77,2.55,4.55,88.2,,1.27,1.14,2.75,1.24,37.41,91.42,197.19,504.1
1980,8,5,1.86,29.64,24.47,27.06,434.25,287.47,5.01,3.03,5.85,89.37,,1.45,1.29,3.55,1.49,36.87,91.83,197.68,504.12
1980,8,6,29.44,29.25,24.16,26.7,431.69,106.12,4.8,2.64,5.48,95.53,,0.88,0.81,1.96,0.77,38.24,92.63,198.47,504.14
1980,8,7,40.07,27.48,23.56,25.52,433.93,154.91,4.68,4.23,6.31,93.31,,1.51,1.34,2.41,0.73,39.43,95.51,201.28,504.22
1980,8,8,29.76,28.68,23.59,26.14,428.84,303.16,4.87,3.99,6.3,87.41,,1.45,1.29,2.21,2.45,36.87,95.59,203.42,504.28
1980,8,9,5.04,29.31,24.1,26.7,428.68,299.36,4.7,4.54,6.53,80.74,,2.58,2.26,1.53,2.98,34.47,94.32,204.06,504.29
1980,8,10,0.63,30.32,25.05,27.68,423.02,318.63,3.63,4.03,5.42,80.4,,3.08,2.7,1.45,2.94,32.24,93.08,204.35,504.35
1980,8,11,0.42,30.61,24.67,27.64,423.03,301.54,3.53,3.78,5.17,77.49,,2.88,2.53,0.42,3.25,29.56,91.95,204.41,504.41
1980,8,12,0.0,31.11,24.63,27.87,424.82,307.27,3.15,3.62,4.8,77.13,,2.71,2.37,0.41,3.5,27.05,90.98,204.38,504.44
1980,8,13,0.0,32.08,24.91,28.49,423.18,310.63,1.42,3.44,3.72,77.18,,2.99,2.61,0.67,2.64,24.98,90.16,204.26,504.47
1980,8,14,0.0,32.48,24.54,28.51,426.42,293.4,1.29,2.93,3.2,74.89,,2.85,2.45,0.75,2.18,23.57,89.51,204.17,504.5
1980,8,15,0.0,32.96,25.09,29.02,426.21,280.86,1.78,2.55,3.11,76.42,,2.8,2.37,0.46,2.33,21.78,88.9,203.99,504.54
1980,8,16,0.0,33.64,25.34,29.49,427.54,339.2,2.05,3.02,3.65,72.36,,2.95,2.47,0.73,2.64,19.75,88.32,203.79,504.57
1980,8,17,0.0,33.51,25.77,29.64,424.63,332.83,1.91,3.36,3.86,69.11,,3.36,2.92,2.08,2.23,18.6,87.81,203.57,504.61
1980,8,18,2.03,32.83,25.36,29.1,423.56,318.67,1.28,2.59,2.89,75.25,,2.96,2.64,2.94,1.66,20.11,87.39,203.38,504.66
1980,8,19,27.29,31.48,24.41,27.94,432.66,308.17,2.07,1.95,2.84,71.07,,2.23,2.01,0.83,2.16,18.57,86.9,203.13,504.67
1980,8,20,24.8,31.93,23.81,27.87,436.17,159.15,2.64,1.18,2.89,78.51,,1.93,1.73,1.08,1.32,18.96,86.49,202.94,504.71
1980,8,21,7.1,31.84,24.55,28.2,441.6,160.27,3.08,1.55,3.45,76.23,,2.76,2.48,0.68,1.1,18.12,86.12,202.74,504.73
1980,8,22,15.0,32.89,24.1,28.5,442.79,176.8,3.61,2.49,4.39,75.27,,2.81,2.53,0.46,1.79,17.06,85.68,202.46,504.75
1980,8,23,44.03,31.98,23.63,27.8,431.85,279.46,3.17,3.75,4.91,74.35,,1.95,1.76,0.85,2.1,15.7,85.22,202.14,504.73
1980,8,24,3.12,29.73,23.87,26.8,433.96,221.03,1.91,4.89,5.25,72.44,,1.0,0.92,2.29,1.45,15.71,84.86,201.89,504.77
1980,8,25,4.98,31.62,24.43,28.02,426.95,264.67,2.47,4.93,5.51,70.37,,1.46,1.34,2.24,1.48,17.39,84.57,201.7,504.79
1980,8,26,5.95,30.94,24.45,27.7,423.4,335.8,3.85,4.67,6.05,70.68,,2.09,1.9,2.42,1.82,17.22,84.21,201.46,504.78
1980,8,27,1.68,30.64,24.25,27.44,425.18,326.93,4.89,3.2,5.84,70.26,,2.85,2.58,1.11,2.26,16.01,83.82,201.15,504.8
1980,8,28,0.29,31.6,25.02,28.31,420.71,311.87,4.44,2.8,5.25,68.83,,1.92,1.73,1.05,2.02,14.8,83.43,200.84,504.77
1980,8,29,3.84,31.69,24.45,28.07,427.16,286.02,4.2,2.69,4.99,66.3,,1.97,1.78,0.51,1.97,13.57,83.05,200.51,504.78
1980,8,30,16.36,31.5,24.14,27.82,429.44,66.6,1.96,2.75,3.38,92.43,,0.5,0.5,1.66,0.17,20.04,82.97,200.47,504.84
1980,8,31,15.78,27.12,23.09,25.1,429.04,251.79,1.94,2.57,3.22,75.35,,1.64,1.5,1.69,1.76,21.29,82.65,200.23,504.84
1980,9,1,2.13,28.22,23.69,25.96,418.7,334.37,2.87,3.28,4.36,64.6,,2.81,2.57,0.41,2.91,19.06,82.25,199.91,504.82
1980,9,2,0.01,30.8,24.23,27.52,416.38,285.15,3.15,3.26,4.53,64.42,,2.81,2.57,0.04,2.86,16.99,81.86,199.57,504.79
1980,9,3,0.57,31.57,24.22,27.9,428.19,312.06,3.06,2.52,3.96,68.14,,2.59,2.37,0.36,2.34,15.33,81.5,199.26,504.78
1980,9,4,0.0,32.01,24.6,28.3,432.88,271.46,3.03,2.66,4.03,65.85,,3.02,2.75,0.12,2.1,14.17,81.16,198.94,504.77
1980,9,5,0.0,32.28,24.04,28.16,425.79,249.23,2.57,3.53,4.37,67.3,,2.83,2.58,0.15,1.88,12.95,80.78,198.58,504.79
1980,9,6,0.02,31.92,23.94,27.93,408.11,341.44,3.5,3.34,4.84,63.4,,2.87,2.59,0.06,1.99,11.72,80.46,198.27,504.78
1980,9,7,0.0,31.95,24.0,27.98,398.66,358.2,3.37,3.16,4.62,61.99,,3.17,2.79,0.02,1.86,10.64,80.14,197.95,504.73
1980,9,8,0.02,32.54,23.59,28.06,401.04,329.03,2.66,3.05,4.05,58.02,,3.27,2.83,0.85,1.71,9.73,79.82,197.65,504.73
1980,9,9,3.13,32.45,23.29,27.87,410.17,327.63,2.51,2.7,3.69,60.0,,3.1,2.65,1.88,1.48,9.31,79.52,197.35,504.74
1980,9,10,9.51,32.07,23.14,27.6,407.26,335.9,2.38,3.03,3.85,69.81,,3.14,2.68,1.37,1.41,9.09,79.21,197.04,504.7
1980,9,11,2.54,31.81,23.64,27.72,406.3,333.84,2.23,2.56,3.4,68.42,,3.01,2.55,1.89,1.32,9.22,78.91,196.74,504.66
1980,9,12,2.51,32.52,24.03,28.28,410.22,329.97,1.95,2.75,3.37,76.58,,3.17,2.67,2.29,1.15,9.67,78.64,196.46,504.64
1980,9,13,0.36,32.38,24.12,28.25,410.29,327.53,1.97,3.34,3.88,74.84,,2.88,2.41,2.43,1.14,10.28,78.38,196.19,504.63
1980,9,14,0.33,31.77,24.37,28.07,420.29,293.09,2.45,2.98,3.86,68.5,,2.34,1.94,2.47,1.24,10.88,78.12,195.93,504.62
1980,9,15,0.97,32.57,24.7,28.64,419.24,256.65,2.28,1.95,3.0,62.65,,3.09,2.53,1.02,1.51,10.4,77.85,195.65,504.6
1980,9,16,0.39,32.42,24.3,28.36,414.94,291.59,2.6,1.22,2.87,62.02,,3.01,2.51,0.22,1.54,9.81,77.56,195.35,504.57
1980,9,17,0.19,33.18,25.01,29.1,430.06,260.3,3.0,1.04,3.18,62.0,,3.34,2.75,0.16,1.47,9.55,77.29,195.05,504.54
1980,9,18,0.0,33.89,25.19,29.54,418.28,332.88,2.15,0.01,2.15,59.89,,3.92,3.15,0.02,1.47,8.72,77.05,194.8,504.52
1980,9,19,0.0,34.26,24.83,29.54,407.56,334.43,2.35,0.62,2.43,66.67,,3.74,2.99,0.06,1.32,8.08,76.79,194.52,504.51
1980,9,20,0.0,34.02,24.76,29.39,403.84,296.4,2.92,1.78,3.42,64.92,,3.11,2.44,0.0,1.28,7.51,76.52,194.23,504.47
1980,9,21,0.0,34.17,24.88,29.52,409.69,239.12,1.8,1.36,2.26,62.82,,2.91,2.27,0.07,1.17,7.06,76.26,193.93,504.47
1980,9,22,0.0,33.71,24.47,29.09,404.04,337.45,1.63,0.25,1.65,56.06,,3.52,2.95,0.01,1.1,6.47,76.08,193.71,504.44
1980,9,23,0.0,35.18,24.84,30.01,405.47,332.15,1.81,-0.5,1.88,45.61,,3.79,3.09,0.0,1.01,5.94,75.91,193.52,504.44
1980,9,24,0.1,35.75,25.35,30.55,414.76,325.97,0.34,-0.85,0.92,42.83,,3.83,3.32,0.03,0.92,5.44,75.74,193.32,504.43
1980,9,25,0.0,35.96,25.38,30.67,416.3,326.02,1.05,0.23,1.07,42.53,,3.74,3.37,0.03,0.83,4.99,75.6,193.12,504.38
1980,9,26,0.0,37.02,25.03,31.02,414.56,326.34,2.13,0.54,2.2,49.86,,3.75,3.28,0.01,0.73,4.6,75.47,192.95,504.39
1980,9,27,0.0,37.14,25.21,31.18,410.06,326.72,2.46,1.24,2.75,59.61,,3.56,3.13,0.0,0.73,4.31,75.31,192.75,504.38
1980,9,28,0.0,36.17,25.05,30.61,415.56,298.77,2.14,2.94,3.64,63.56,,3.52,3.01,0.45,0.76,4.17,75.1,192.52,504.37
1980,9,29,0.0,35.43,24.86,30.14,414.66,269.62,1.88,2.0,2.74,63.43,,3.23,2.71,0.23,0.84,4.12,74.92,192.3,504.35
1980,9,30,0.0,34.64,25.2,29.92,400.13,305.98,1.78,1.22,2.16,57.89,,3.22,2.67,0.0,0.81,3.92,74.74,192.08,504.31
1980,10,1,0.0,34.59,24.29,29.44,393.68,320.35,1.59,0.28,1.61,57.02,,3.3,2.82,0.0,0.69,3.71,74.58,191.86,504.27
1980,10,2,0.0,35.32,24.68,30.0,400.64,317.49,0.98,-0.31,1.03,53.09,,3.4,2.84,0.0,0.63,3.51,74.44,191.69,504.28
1980,10,3,0.0,36.97,25.38,31.17,400.58,320.08,1.5,-0.28,1.53,52.93,,3.17,2.65,0.0,0.58,3.32,74.3,191.52,504.26
1980,10,4,0.0,37.64,25.5,31.57,406.05,317.85,2.3,0.42,2.34,58.68,,3.29,2.71,0.04,0.6,3.17,74.15,191.33,504.26
1980,10,5,0.0,37.19,24.91,31.05,407.26,311.53,2.09,-0.12,2.09,53.89,,3.45,2.8,0.0,0.59,3.07,74.0,191.12,504.24
1980,10,6,0.0,37.04,23.77,30.4,395.34,317.13,1.83,-1.79,2.56,36.4,,3.36,2.69,0.0,0.58,2.93,73.85,190.94,504.21
1980,10,7,0.0,37.0,22.87,29.94,379.51,318.77,2.82,-0.88,2.95,41.56,,3.31,2.63,0.0,0.57,2.79,73.7,190.75,504.18
1980,10,8,0.0,36.99,22.89,29.94,369.62,319.87,2.72,0.03,2.72,41.52,,3.24,2.56,0.0,0.56,2.67,73.55,190.54,504.15
1980,10,9,0.0,37.03,22.89,29.96,375.12,316.15,0.36,-0.14,0.39,38.89,,3.25,2.54,0.0,0.56,2.57,73.41,190.35,504.15
1980,10,10,0.0,36.97,22.08,29.52,380.14,315.28,0.47,-0.94,1.05,31.88,,3.24,2.51,0.0,0.52,2.47,73.27,190.17,504.13
1980,10,11,0.0,38.27,23.27,30.77,380.73,314.2,0.93,-1.76,1.99,29.53,,3.24,2.66,0.0,0.48,2.38,73.15,190.02,504.12
1980,10,12,0.0,38.75,23.24,30.99,378.53,314.01,0.85,-2.55,2.69,25.2,,3.23,2.58,0.0,0.48,2.3,73.03,189.86,504.12
1980,10,13,0.0,39.39,24.01,31.7,382.16,312.98,-1.34,0.07,1.34,32.27,,3.23,2.54,0.0,0.42,2.25,72.93,189.71,504.12
1980,10,14,0.0,39.58,23.57,31.58,405.25,304.35,1.05,-0.15,1.06,41.39,,3.19,2.48,0.0,0.43,2.22,72.82,189.56,504.1
1980,10,15,0.0,39.74,24.85,32.3,384.5,305.44,1.24,-0.5,1.34,35.39,,3.14,2.41,0.0,0.4,2.2,72.7,189.39,504.05
1980,10,16,0.0,38.83,23.96,31.4,373.89,307.86,1.41,-2.31,2.71,24.26,,3.15,2.39,0.0,0.45,2.18,72.58,189.22,504.0
1980,10,17,0.0,38.72,23.42,31.07,384.87,300.18,2.75,-1.31,3.05,35.72,,3.13,2.35,0.0,0.47,2.18,72.45,189.05,503.98
1980,10,18,0.0,38.05,21.34,29.7,391.56,299.19,-0.08,-0.97,0.97,28.62,,3.08,2.28,0.0,0.41,2.17,72.32,188.88,503.97
1980,10,19,0.0,37.49,22.53,30.01,382.66,298.23,-1.34,-2.19,2.57,31.92,,3.11,2.28,0.02,0.42,2.17,72.16,188.67,503.95
1980,10,20,0.0,36.41,20.61,28.51,372.76,299.98,-2.11,-2.38,3.18,28.99,,3.06,2.21,0.0,0.5,2.17,72.02,188.47,503.93
1980,10,21,0.0,36.57,20.59,28.58,366.35,301.79,-1.98,-1.2,2.32,31.33,,3.02,2.15,0.0,0.44,2.17,71.88,188.3,503.91
1980,10,22,0.0,37.45,21.22,29.34,358.54,303.18,1.72,-0.8,1.9,47.17,,2.97,2.15,0.0,0.43,2.17,71.75,188.12,503.86
1980,10,23,0.0,37.79,20.92,29.36,368.76,296.3,1.97,0.2,1.98,56.95,,2.96,2.07,0.0,0.49,2.17,71.61,187.92,503.83
1980,10,24,0.0,36.81,22.35,29.58,372.64,295.77,2.73,2.29,3.56,52.23,,3.03,2.09,0.0,0.52,2.18,71.44,187.71,503.81
1980,10,25,0.0,35.68,22.8,29.24,377.4,280.35,1.48,1.92,2.42,62.87,,2.83,1.92,0.0,0.54,2.18,71.27,187.48,503.79
1980,10,26,0.0,35.0,21.39,28.2,372.91,287.71,1.47,1.52,2.11,60.48,,2.75,1.83,0.0,0.47,2.18,71.11,187.24,503.75
1980,10,27,0.0,34.77,20.67,27.72,365.99,287.18,1.37,-0.04,1.37,47.92,,2.83,1.86,0.0,0.46,2.17,70.96,187.06,503.71
1980,10,28,0.0,35.07,20.29,27.68,375.43,285.33,0.26,-0.84,0.88,39.08,,2.77,1.81,0.0,0.39,2.17,70.82,186.86,503.69
1980,10,29,0.0,36.17,20.89,28.53,376.22,284.37,0.02,-1.09,1.09,33.61,,2.72,1.73,0.01,0.41,2.17,70.67,186.65,503.65
1980,10,30,0.0,36.78,20.44,28.61,369.5,285.56,-0.67,-1.49,1.63,35.04,,2.61,1.63,0.0,0.41,2.17,70.53,186.48,503.62
1980,10,31,0.0,35.51,20.22,27.86,370.6,285.22,-0.86,-0.54,1.02,38.91,,2.72,1.67,0.0,0.31,2.17,70.4,186.28,503.59
1980,11,1,0.0,37.23,22.1,29.66,369.87,261.52,0.78,-2.29,2.42,30.6,,2.54,1.53,0.01,0.43,2.17,70.25,186.05,503.56
1980,11,2,0.0,35.43,21.3,28.36,355.52,283.22,1.48,-2.15,2.61,28.07,,2.62,1.54,0.0,0.42,2.17,70.1,185.85,503.54
1980,11,3,0.0,34.32,18.96,26.64,346.47,283.48,1.23,-1.05,1.62,32.82,,2.59,1.52,0.0,0.41,2.17,69.94,185.65,503.48
1980,11,4,0.0,33.4,18.83,26.12,349.08,281.22,0.65,-1.19,1.36,33.68,,2.56,1.46,0.0,0.41,2.17,69.79,185.42,503.43
1980,11,5,0.0,33.68,18.49,26.08,352.3,277.57,0.91,-1.98,2.18,29.63,,2.54,1.42,0.0,0.4,2.17,69.64,185.22,503.39
1980,11,6,0.0,33.7,18.57,26.14,351.08,279.62,0.15,-2.31,2.31,25.12,,2.51,1.37,0.0,0.41,2.17,69.5,185.02,503.38
1980,11,7,0.0,33.75,18.85,26.3,344.06,281.05,1.21,-2.45,2.73,27.03,,2.53,1.36,0.0,0.37,2.17,69.36,184.81,503.36
1980,11,8,0.0,33.79,18.73,26.26,344.0,279.84,0.26,-1.15,1.18,35.19,,2.5,1.32,0.0,0.31,2.17,69.22,184.6,503.32
1980,11,9,0.0,34.21,18.92,26.56,352.62,275.6,-0.98,-0.57,1.13,42.53,,2.54,1.31,0.0,0.29,2.17,69.09,184.43,503.28
1980,11,10,0.0,34.71,19.33,27.02,345.71,275.91,-2.88,-1.4,3.2,28.95,,2.52,1.27,0.0,0.4,2.18,68.93,184.21,503.24
1980,11,11,0.0,33.63,18.25,25.94,333.72,278.21,-2.71,-2.42,3.63,30.97,,2.47,1.22,0.0,0.5,2.18,68.74,183.93,503.22
1980,11,12,0.0,32.58,18.61,25.6,364.36,265.41,-1.88,-2.55,3.17,31.96,,2.63,1.27,0.0,0.44,2.17,68.58,183.73,503.16
1980,11,13,0.0,34.16,20.66,27.41,391.27,261.63,-1.39,-0.9,1.66,45.56,,2.55,1.37,0.01,0.3,2.17,68.45,183.51,503.11
1980,11,14,0.0,35.35,21.73,28.54,408.53,242.83,-0.63,-0.46,0.78,49.71,,2.67,1.26,0.02,0.29,2.18,68.33,183.35,503.08
1980,11,15,0.0,35.86,23.3,29.58,402.14,259.52,-1.65,-0.29,1.68,52.6,,2.33,1.08,0.01,0.32,2.18,68.22,183.16,503.03
1980,11,16,2.41,34.49,23.22,28.86,422.07,155.42,-1.49,0.18,1.5,70.49,,1.15,0.63,0.15,0.36,2.29,68.05,182.93,502.97
1980,11,17,0.0,31.66,23.56,27.61,413.55,171.18,-2.63,-1.43,2.99,40.75,,0.83,0.41,0.11,0.36,2.4,67.91,182.73,502.95
1980,11,18,0.0,31.86,22.08,26.97,393.48,233.77,-1.12,-2.13,2.41,28.29,,1.91,0.9,0.0,0.39,2.32,67.77,182.54,502.93
1980,11,19,0.0,33.15,23.39,28.27,388.76,236.1,-0.5,-1.57,1.65,40.12,,2.03,1.01,0.0,0.32,2.27,67.65,182.33,502.89
1980,11,20,0.0,31.66,21.25,26.46,386.25,254.97,-1.0,-0.41,1.08,51.66,,2.52,1.15,0.0,0.27,2.23,67.54,182.15,502.85
1980,11,21,0.0,34.48,21.5,27.99,382.7,253.91,-1.87,-1.48,2.38,33.62,,2.44,1.06,0.0,0.32,2.2,67.41,181.97,502.81
1980,11,22,0.0,34.51,21.68,28.1,373.82,249.12,-1.93,-2.27,2.98,34.49,,1.51,0.64,0.0,0.34,2.18,67.29,181.77,502.74
1980,11,23,0.0,33.81,18.06,25.94,352.85,260.36,0.82,-1.7,1.89,33.5,,2.24,0.93,0.0,0.31,2.18,67.16,181.58,502.72
1980,11,24,0.0,34.64,17.91,26.28,340.44,263.41,-0.72,-0.61,0.94,39.39,,2.22,0.9,0.0,0.27,2.18,67.05,181.41,502.69
1980,11,25,0.0,34.28,17.14,25.71,340.99,262.61,-0.97,-0.03,0.97,45.69,,2.22,0.87,0.0,0.25,2.18,66.93,181.23,502.65
1980,11,26,0.0,34.66,17.34,26.0,340.22,261.19,-0.24,0.43,0.49,40.96,,2.25,0.86,0.0,0.33,2.18,66.8,181.01,502.6
1980,11,27,0.0,33.41,18.35,25.88,352.54,256.42,0.32,-0.68,0.75,44.06,,2.28,0.85,0.0,0.37,2.18,66.66,180.81,502.58
1980,11,28,0.0,32.19,18.44,25.32,351.51,254.3,0.15,-1.37,1.38,37.95,,2.18,0.79,0.0,0.35,2.18,66.53,180.62,502.52
1980,11,29,0.0,31.87,17.65,24.76,344.17,256.38,-1.61,-2.05,2.61,40.68,,2.21,0.78,0.0,0.35,2.18,66.4,180.4,502.49
1980,11,30,0.0,32.11,17.99,25.05,341.75,256.4,-1.72,-0.65,1.84,46.26,,2.22,0.77,0.0,0.31,2.18,66.27,180.21,502.43
1980,12,1,0.0,33.33,18.34,25.84,346.45,254.63,-1.09,-0.86,1.39,42.5,,2.07,0.7,0.0,0.31,2.18,66.15,180.0,502.42
1980,12,2,0.0,32.6,17.36,24.98,347.65,248.1,-1.72,-0.3,1.75,41.8,,2.16,0.71,0.0,0.36,2.18,66.01,179.8,502.34
1980,12,3,0.0,32.28,16.79,24.54,347.35,251.32,-1.28,-1.79,2.2,38.87,,2.21,0.7,0.0,0.33,2.18,65.89,179.6,502.31
1980,12,4,0.0,31.74,16.8,24.27,342.57,250.28,0.23,-3.16,3.17,31.39,,2.16,0.67,0.0,0.37,2.18,65.76,179.38,502.28
