year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,6,17,1.3,37.18,26.84,32.01,437.58,403.74,3.93,1.76,4.31,46.57,,3.91,2.91,0.46,0.83,6.32,61.41,165.62,531.18
1980,6,18,0.6,37.99,25.74,31.86,442.21,396.69,4.44,2.14,4.93,55.54,,3.36,2.29,0.89,0.68,6.36,61.38,165.57,531.16
1980,6,19,2.18,37.06,26.25,31.66,443.24,372.16,4.65,2.86,5.46,47.4,,3.2,2.02,0.55,0.76,6.29,61.36,165.52,531.12
1980,6,20,2.41,37.8,26.83,32.32,449.29,343.88,4.25,2.4,4.88,54.51,,3.28,2.35,1.04,0.69,6.73,61.34,165.47,531.09
1980,6,21,8.82,36.75,25.25,31.0,448.92,292.21,2.51,0.79,2.63,67.14,,2.85,2.42,1.22,0.68,8.46,61.31,165.41,531.05
1980,6,22,32.03,34.99,23.15,29.07,444.66,142.32,4.3,1.21,4.47,84.66,,1.35,1.18,2.3,0.5,15.73,61.29,165.37,531.02
1980,6,23,26.5,31.11,23.81,27.46,438.41,69.15,4.05,4.08,5.75,94.12,,1.48,1.28,2.16,0.33,39.07,72.54,165.47,531.02
1980,6,24,2.8,31.57,24.06,27.82,428.56,337.3,2.33,3.65,4.33,84.44,,2.68,2.31,2.57,2.79,38.2,76.0,165.56,531.0
1980,6,25,6.77,31.34,23.95,27.64,431.76,328.47,3.58,3.76,5.19,84.62,,1.69,1.45,1.37,3.63,34.99,76.41,165.63,530.97
1980,6,26,10.43,30.65,23.99,27.32,434.06,273.92,4.06,1.48,4.32,89.3,,1.63,1.42,2.52,1.9,35.03,76.42,165.69,530.94
1980,6,27,27.18,30.02,23.4,26.71,436.48,153.52,3.23,3.49,4.76,92.79,,2.23,1.94,2.31,0.9,39.74,79.56,165.89,530.93
1980,6,28,21.14,30.43,23.33,26.88,436.44,191.49,3.06,2.54,3.98,92.9,,2.1,1.83,2.15,0.94,41.63,85.47,166.91,530.91
1980,6,29,7.26,29.43,24.13,26.78,438.76,181.01,2.03,1.97,2.83,87.81,,2.91,2.54,1.17,1.4,40.09,86.8,167.37,530.89
1980,6,30,3.02,31.27,24.25,27.76,438.65,229.52,2.15,1.74,2.77,91.73,,1.88,1.65,2.04,0.93,42.21,89.31,168.0,530.88
1980,7,1,6.44,30.83,24.5,27.66,442.64,198.82,2.15,1.53,2.64,90.29,,2.56,2.25,1.89,1.18,42.12,91.2,168.6,530.86
1980,7,2,5.43,32.51,24.88,28.7,440.77,82.58,1.74,1.01,2.01,95.62,,1.64,1.48,1.18,0.35,42.77,95.85,170.44,530.86
1980,7,3,25.55,31.36,24.19,27.78,437.97,164.84,2.12,6.01,6.37,92.58,,2.16,1.92,2.05,1.12,42.02,101.07,173.1,530.84
1980,7,4,9.79,30.82,23.6,27.21,427.27,309.72,4.04,3.55,5.38,88.54,,1.98,1.76,2.73,2.34,40.87,101.34,174.39,530.82
1980,7,5,7.68,29.47,23.56,26.52,427.22,332.39,4.27,2.4,4.9,88.34,,2.79,2.48,3.31,1.98,41.02,101.37,175.66,530.81
1980,7,6,24.17,30.06,23.59,26.82,429.92,328.07,4.74,3.07,5.65,86.9,,2.53,2.26,2.9,2.27,40.53,101.22,176.68,530.79
1980,7,7,13.57,30.42,24.17,27.3,429.82,345.32,4.28,2.44,4.93,86.35,,2.73,2.43,2.04,2.73,38.8,100.82,177.85,530.75
1980,7,8,3.05,30.52,24.4,27.46,426.31,343.45,4.52,2.78,5.31,81.35,,2.89,2.57,0.95,3.64,36.27,99.68,178.47,530.72
1980,7,9,1.2,31.03,24.6,27.82,425.24,349.17,4.83,2.82,5.59,79.09,,3.12,2.78,1.02,3.98,33.39,98.45,178.93,530.69
1980,7,10,0.95,31.97,24.65,28.31,426.3,337.42,5.01,1.97,5.38,79.45,,2.78,2.49,1.06,3.6,30.96,97.39,179.26,530.64
1980,7,11,2.22,32.39,24.63,28.51,433.25,268.08,4.92,2.58,5.56,81.02,,2.55,2.3,1.18,2.81,29.22,96.51,179.53,530.6
1980,7,12,0.53,31.54,24.42,27.98,431.49,315.14,4.2,3.39,5.4,75.82,,2.74,2.46,0.59,3.25,26.8,95.7,179.73,530.57
1980,7,13,0.67,31.52,24.44,27.98,430.38,326.12,4.72,3.61,5.94,75.73,,2.77,2.49,1.92,2.41,26.08,95.02,179.91,530.53
1980,7,14,0.12,31.47,24.7,28.08,428.3,280.05,4.93,3.08,5.81,72.05,,2.9,2.61,0.93,2.47,24.4,94.37,180.04,530.48
1980,7,15,0.01,31.61,24.62,28.12,424.85,315.2,5.56,2.86,6.25,69.22,,2.86,2.54,0.41,2.98,22.02,93.71,180.11,530.44
1980,7,16,0.0,32.31,24.88,28.6,423.64,309.62,4.96,3.57,6.11,69.07,,2.82,2.47,0.37,2.68,19.98,93.12,180.17,530.4
1980,7,17,0.07,31.94,24.65,28.3,425.68,322.43,4.67,2.98,5.54,64.91,,2.49,2.16,0.3,2.69,17.99,92.55,180.2,530.36
1980,7,18,0.54,31.86,24.55,28.2,426.55,326.76,5.19,3.12,6.06,61.76,,1.48,1.26,0.58,2.4,16.19,92.02,180.22,530.3
1980,7,19,0.66,32.0,24.59,28.3,427.24,291.62,5.08,3.34,6.08,63.95,,2.92,2.49,0.67,2.05,14.77,91.5,180.21,530.26
1980,7,20,0.07,32.47,24.37,28.42,424.53,314.13,5.23,2.87,5.97,61.41,,2.81,2.32,0.53,1.94,13.44,91.0,180.19,530.21
1980,7,21,0.12,32.28,24.94,28.61,420.3,298.67,4.56,2.56,5.23,66.28,,2.57,2.11,0.48,1.66,12.3,90.5,180.16,530.16
1980,7,22,0.22,32.27,24.46,28.36,421.34,313.75,4.28,1.65,4.59,57.93,,3.08,2.49,0.27,1.67,11.21,90.05,180.13,530.12
1980,7,23,0.6,32.13,24.67,28.4,429.74,271.1,3.46,0.97,3.59,59.28,,2.63,2.11,0.77,1.36,10.82,89.63,180.11,530.08
1980,7,24,0.5,32.92,24.8,28.86,433.1,299.87,3.23,1.43,3.53,71.69,,2.78,2.28,1.67,1.18,10.88,89.23,180.08,530.03
1980,7,25,4.92,31.76,24.41,28.08,437.7,240.33,3.89,1.81,4.29,73.95,,1.65,1.45,1.35,1.04,10.99,88.83,180.03,529.99
1980,7,26,9.35,30.54,23.94,27.24,438.48,221.85,3.25,2.32,3.99,73.89,,1.04,1.0,1.58,0.99,11.67,88.48,180.0,529.96
1980,7,27,22.99,29.92,22.88,26.4,432.97,114.24,3.4,2.66,4.32,91.89,,0.78,0.76,1.95,0.37,15.21,88.25,180.02,529.94
1980,7,28,8.9,27.87,22.89,25.38,430.4,192.65,3.63,2.52,4.42,91.24,,1.17,1.12,2.28,0.54,19.55,88.03,180.04,529.92
1980,7,29,6.33,28.76,23.38,26.07,431.46,293.36,3.75,3.26,4.97,82.23,,1.11,1.08,2.89,1.48,21.87,87.73,180.03,529.89
1980,7,30,10.46,30.52,23.83,27.17,429.48,324.28,4.25,3.06,5.24,78.05,,2.19,2.11,2.32,2.07,22.51,87.41,179.98,529.87
1980,7,31,14.82,29.67,23.49,26.58,431.23,271.7,4.92,1.97,5.3,83.18,,1.6,1.55,2.24,1.61,23.63,87.11,179.95,529.83
1980,8,1,19.7,29.66,23.15,26.4,433.19,219.65,5.39,3.03,6.18,86.48,,1.04,1.01,2.42,1.42,24.91,86.85,179.92,529.8
1980,8,2,8.29,28.54,23.57,26.06,432.58,175.99,4.65,2.19,5.14,86.2,,1.98,1.91,1.59,1.45,25.73,86.57,179.88,529.77
1980,8,3,26.93,29.53,23.47,26.5,435.11,102.49,3.97,1.33,4.19,92.92,,0.94,0.92,1.78,0.52,33.77,86.86,179.92,529.76
1980,8,4,33.63,27.34,23.13,25.24,435.54,118.27,3.95,1.93,4.4,89.09,,0.76,0.75,1.77,0.88,40.23,91.15,180.12,529.76
1980,8,5,4.36,29.47,23.49,26.48,432.56,304.31,4.45,2.19,4.96,87.46,,0.98,0.96,2.34,2.34,38.95,91.98,180.38,529.74
1980,8,6,12.85,28.16,23.18,25.67,429.64,102.41,4.21,2.76,5.03,95.73,,0.79,0.78,1.7,0.51,42.0,95.03,181.02,529.73
1980,8,7,11.51,26.22,22.31,24.26,428.5,129.5,4.31,3.6,5.62,94.81,,1.43,1.4,1.96,0.51,42.01,101.89,183.16,529.73
1980,8,8,8.85,27.49,22.6,25.04,427.19,215.35,4.69,3.43,5.81,88.59,,1.66,1.63,1.76,1.61,40.27,102.28,184.34,529.71
1980,8,9,4.96,28.26,23.04,25.65,422.55,303.39,4.39,3.82,5.82,84.22,,2.65,2.58,1.47,2.71,38.07,101.32,185.0,529.69
1980,8,10,1.6,29.23,23.65,26.44,414.2,335.1,3.53,2.59,4.38,81.72,,2.8,2.74,0.71,3.69,35.22,100.1,185.47,529.66
1980,8,11,0.46,29.91,23.39,26.65,418.76,301.8,3.3,2.72,4.28,80.0,,2.78,2.71,0.35,3.22,32.5,98.97,185.81,529.63
1980,8,12,0.21,30.17,23.38,26.78,418.67,304.09,2.61,2.86,3.87,79.84,,2.42,2.36,0.22,3.24,29.86,97.99,186.05,529.6
1980,8,13,0.0,30.79,23.56,27.17,421.62,291.84,2.21,2.14,3.08,78.55,,2.69,2.62,0.32,2.76,27.3,97.16,186.24,529.56
1980,8,14,0.0,31.66,23.23,27.44,424.09,304.01,2.38,1.51,2.82,76.08,,2.75,2.65,0.15,2.96,24.83,96.43,186.37,529.52
1980,8,15,0.0,32.12,23.8,27.96,421.17,293.15,2.54,1.28,2.84,76.77,,2.72,2.57,0.05,2.77,22.49,95.77,186.46,529.49
1980,8,16,0.11,33.13,24.38,28.76,422.85,312.86,2.71,1.4,3.05,72.93,,2.68,2.49,0.06,2.75,20.18,95.15,186.51,529.44
1980,8,17,0.08,33.04,24.49,28.76,421.9,311.72,2.58,1.63,3.05,71.78,,3.05,2.81,0.3,2.45,18.28,94.58,186.55,529.42
1980,8,18,0.99,32.42,23.87,28.15,420.68,324.8,2.6,1.37,2.94,75.75,,3.03,2.93,0.81,2.04,17.34,94.06,186.57,529.38
1980,8,19,19.35,31.67,23.01,27.34,429.37,268.8,1.96,1.08,2.24,79.22,,2.97,2.86,1.06,1.45,17.61,93.6,186.59,529.34
1980,8,20,11.29,32.14,23.11,27.62,434.61,250.94,2.68,0.17,2.69,75.08,,2.05,1.97,0.73,1.68,17.16,93.13,186.61,529.31
1980,8,21,3.49,32.23,23.71,27.97,434.4,303.56,3.72,-0.02,3.72,65.64,,2.98,2.85,0.33,2.1,15.72,92.68,186.6,529.28
1980,8,22,7.08,33.34,23.53,28.44,433.09,305.88,4.67,1.49,4.9,65.04,,3.03,2.87,0.25,2.01,14.4,92.24,186.58,529.24
1980,8,23,31.65,32.67,22.91,27.79,431.1,266.85,4.39,2.29,4.95,64.72,,2.07,1.99,0.13,1.82,13.07,91.76,186.52,529.2
1980,8,24,7.99,30.27,22.83,26.55,433.86,212.12,3.08,3.43,4.61,70.36,,0.76,0.73,1.1,1.21,13.06,91.35,186.48,529.17
1980,8,25,0.55,30.31,23.2,26.76,428.58,288.36,3.88,3.99,5.57,63.11,,1.5,1.45,0.65,1.6,12.39,90.94,186.43,529.13
1980,8,26,0.67,30.83,23.33,27.08,421.2,330.79,3.98,3.57,5.35,67.8,,2.43,2.36,1.34,1.51,11.58,90.51,186.35,529.1
1980,8,27,1.91,30.06,23.15,26.6,421.67,299.89,4.57,2.71,5.31,60.58,,2.88,2.79,0.79,1.57,11.14,90.08,186.27,529.06
1980,8,28,0.4,30.75,23.93,27.34,419.95,272.34,4.38,2.33,4.96,61.07,,1.62,1.54,0.18,1.43,10.35,89.64,186.17,529.02
1980,8,29,0.61,30.44,23.25,26.84,427.95,223.87,3.53,1.28,3.75,78.18,,1.79,1.72,0.8,0.93,12.85,89.28,186.09,528.98
1980,8,30,40.96,30.36,22.93,26.64,427.85,70.13,4.21,1.79,4.57,88.68,,0.53,0.53,1.72,0.49,25.56,89.36,186.14,528.97
1980,8,31,39.38,26.77,21.88,24.32,424.85,193.43,2.73,0.84,2.86,85.42,,0.83,0.83,1.45,1.15,26.68,89.2,186.12,528.96
1980,9,1,2.97,27.44,22.65,25.04,420.69,283.94,3.44,1.64,3.81,68.45,,1.69,1.68,0.8,2.63,24.67,88.83,186.02,528.92
1980,9,2,1.39,30.01,23.36,26.68,417.39,291.65,3.3,1.29,3.54,68.7,,2.52,2.5,0.07,2.91,22.26,88.39,185.9,528.87
1980,9,3,15.48,31.01,22.96,26.98,430.1,262.65,3.65,1.05,3.8,75.32,,2.68,2.66,0.68,2.26,21.23,87.99,185.79,528.83
1980,9,4,5.15,31.52,23.16,27.34,426.11,265.37,3.76,1.04,3.9,73.46,,2.83,2.8,0.71,2.32,20.59,87.6,185.69,528.79
1980,9,5,2.89,31.61,23.06,27.34,416.93,282.6,3.54,1.93,4.03,72.79,,2.74,2.72,0.13,2.24,18.87,87.19,185.55,528.75
1980,9,6,0.02,30.61,22.62,26.62,401.75,313.45,3.7,1.77,4.1,61.48,,2.85,2.8,0.02,2.42,17.0,86.8,185.43,528.72
1980,9,7,0.0,31.21,22.41,26.81,400.77,302.92,3.42,2.01,3.97,58.16,,3.37,3.24,0.05,2.25,15.4,86.42,185.3,528.68
1980,9,8,0.05,31.36,22.02,26.69,392.13,306.8,2.66,1.78,3.2,56.25,,3.14,2.92,0.07,2.05,13.96,86.04,185.16,528.63
1980,9,9,0.06,31.5,21.6,26.55,400.28,312.76,2.88,1.48,3.24,60.61,,3.19,2.94,0.36,1.83,12.87,85.67,185.02,528.59
1980,9,10,0.39,31.46,22.16,26.81,399.42,328.28,3.32,1.86,3.81,57.5,,3.18,2.89,0.42,1.79,11.68,85.33,184.89,528.56
1980,9,11,0.02,31.39,22.28,26.84,404.68,316.5,2.73,1.59,3.16,54.37,,2.98,2.68,0.28,1.61,10.68,85.02,184.78,528.52
1980,9,12,0.01,32.02,22.73,27.38,405.86,316.24,2.91,1.85,3.45,63.97,,3.0,2.67,1.12,1.38,10.12,84.69,184.66,528.48
1980,9,13,0.08,31.76,22.58,27.17,408.08,311.86,2.99,2.51,3.9,60.82,,3.07,2.71,1.07,1.35,9.55,84.39,184.54,528.44
1980,9,14,0.1,31.68,22.88,27.28,408.5,302.87,2.95,2.05,3.59,64.49,,2.74,2.41,1.34,1.19,9.35,84.06,184.4,528.41
1980,9,15,0.17,32.05,23.26,27.66,413.54,305.55,2.63,1.03,2.82,63.09,,2.65,2.3,1.18,1.18,9.31,83.75,184.28,528.37
1980,9,16,0.41,32.31,23.24,27.78,419.94,292.6,2.62,0.49,2.67,58.31,,3.21,2.84,0.35,1.28,8.99,83.45,184.16,528.34
1980,9,17,0.92,33.12,23.68,28.4,423.76,309.18,2.85,-0.86,2.98,52.1,,3.46,3.07,0.38,1.31,8.89,83.2,184.04,528.3
1980,9,18,1.03,34.02,23.96,28.99,418.48,331.84,2.95,-1.66,3.38,46.11,,3.71,3.22,0.22,1.35,8.17,82.95,183.95,528.27
1980,9,19,0.79,34.29,23.45,28.87,404.71,332.27,3.65,-0.42,3.67,49.32,,3.65,3.16,0.16,1.2,7.49,82.69,183.83,528.25
1980,9,20,1.1,33.77,23.07,28.42,399.16,329.91,3.76,0.86,3.86,53.71,,3.58,3.07,0.12,1.07,7.01,82.41,183.7,528.2
1980,9,21,0.59,33.78,23.08,28.43,404.36,323.68,2.63,0.95,2.8,53.4,,3.41,2.87,0.07,0.99,6.57,82.14,183.58,528.16
1980,9,22,0.69,33.34,22.68,28.01,405.65,325.87,1.26,0.79,1.49,55.48,,3.59,2.97,0.15,0.93,6.13,81.93,183.48,528.14
1980,9,23,0.02,34.56,23.2,28.88,405.3,326.27,1.45,-0.07,1.45,42.0,,3.66,2.97,0.04,0.89,5.61,81.75,183.4,528.12
1980,9,24,0.97,35.34,23.48,29.41,405.07,327.58,-0.2,0.08,0.22,40.67,,3.61,2.91,0.05,0.79,5.12,81.58,183.33,528.09
1980,9,25,0.05,35.92,23.72,29.82,410.33,322.94,0.55,0.05,0.55,35.54,,3.6,2.91,0.13,0.72,4.73,81.41,183.26,528.07
1980,9,26,0.23,36.66,23.6,30.13,404.88,325.67,2.7,-0.27,2.71,29.76,,3.6,2.87,0.0,0.66,4.34,81.25,183.19,528.06
1980,9,27,0.02,36.69,23.82,30.26,397.83,325.71,3.93,1.39,4.17,41.38,,3.57,2.81,0.01,0.64,4.07,81.05,183.09,528.03
1980,9,28,0.0,35.88,23.59,29.74,402.99,307.06,3.1,1.91,3.64,49.2,,3.45,2.68,0.22,0.64,3.9,80.83,182.98,528.0
1980,9,29,0.0,35.04,22.84,28.94,400.1,294.19,2.2,1.26,2.54,54.51,,3.28,2.53,0.21,0.67,3.78,80.6,182.87,527.96
1980,9,30,0.0,34.29,23.16,28.72,394.15,313.51,2.05,0.5,2.11,52.62,,3.15,2.4,0.03,0.62,3.61,80.4,182.77,527.94
1980,10,1,0.25,34.23,22.47,28.35,393.78,308.38,1.95,-0.2,1.96,40.23,,3.19,2.41,0.11,0.58,3.42,80.23,182.68,527.91
1980,10,2,0.04,35.04,22.87,28.96,399.67,316.15,0.44,-0.2,0.48,37.02,,3.14,2.35,0.01,0.51,3.23,80.07,182.6,527.89
1980,10,3,0.0,36.47,23.25,29.86,400.12,314.53,1.85,-0.99,2.1,28.6,,3.07,2.28,0.01,0.47,3.04,79.92,182.52,527.86
1980,10,4,0.0,36.91,23.12,30.02,391.86,315.89,3.22,0.07,3.22,38.41,,3.18,2.32,0.01,0.48,2.88,79.75,182.44,527.83
1980,10,5,0.0,36.53,22.34,29.44,389.35,313.01,2.42,-0.19,2.43,40.23,,3.34,2.41,0.0,0.47,2.76,79.58,182.35,527.8
1980,10,6,0.0,36.29,21.3,28.8,386.54,313.98,2.38,-0.97,2.57,31.28,,3.26,2.34,0.0,0.44,2.64,79.43,182.27,527.78
1980,10,7,0.0,36.14,20.58,28.36,374.81,314.41,2.38,-0.34,2.4,34.3,,3.24,2.28,0.0,0.45,2.55,79.27,182.19,527.75
1980,10,8,0.0,36.41,20.65,28.53,371.27,314.63,2.22,0.49,2.27,33.07,,3.18,2.21,0.0,0.44,2.47,79.11,182.09,527.73
1980,10,9,0.0,36.55,20.92,28.74,371.07,312.03,1.76,0.79,1.93,39.97,,3.18,2.17,0.0,0.44,2.41,78.96,182.01,527.71
1980,10,10,0.0,36.37,20.34,28.35,372.15,312.29,2.15,-0.13,2.15,32.97,,3.2,2.15,0.0,0.41,2.36,78.81,181.92,527.69
1980,10,11,0.0,37.03,21.47,29.25,367.24,311.46,2.09,-1.06,2.34,29.75,,3.19,2.12,0.0,0.39,2.33,78.68,181.85,527.67
1980,10,12,0.1,37.38,21.28,29.33,372.83,308.11,-0.06,-1.42,1.42,33.22,,3.18,2.07,0.0,0.37,2.31,78.54,181.77,527.65
1980,10,13,0.0,37.38,21.13,29.26,376.16,306.06,-1.16,-1.0,1.53,29.35,,3.19,2.04,0.0,0.37,2.3,78.4,181.7,527.62
1980,10,14,0.0,37.75,21.26,29.51,380.25,303.39,0.4,-0.43,0.59,32.62,,3.15,1.97,0.0,0.35,2.29,78.27,181.62,527.59
1980,10,15,0.0,38.28,22.54,30.41,381.23,296.81,0.2,-0.5,0.54,30.73,,3.06,1.87,0.01,0.34,2.29,78.12,181.53,527.57
1980,10,16,0.0,37.92,21.58,29.75,370.28,302.43,0.92,-1.09,1.43,32.13,,3.06,1.85,0.0,0.34,2.29,77.99,181.46,527.55
1980,10,17,0.0,37.47,20.53,29.0,372.2,298.24,0.73,-0.34,0.81,34.83,,3.05,1.79,0.0,0.36,2.29,77.86,181.37,527.53
1980,10,18,0.19,37.04,20.06,28.55,381.35,296.0,-2.48,-1.27,2.79,27.19,,2.94,1.69,0.01,0.37,2.29,77.7,181.28,527.5
1980,10,19,0.0,36.08,20.22,28.15,371.76,292.24,-1.07,-2.79,2.99,31.78,,3.01,1.69,0.01,0.37,2.3,77.52,181.17,527.46
1980,10,20,0.0,34.77,18.85,26.81,364.5,293.66,-1.86,-2.12,2.82,33.62,,2.98,1.64,0.0,0.41,2.3,77.35,181.07,527.44
1980,10,21,0.0,34.66,17.98,26.32,353.59,297.49,-0.88,-1.12,1.42,35.81,,2.93,1.58,0.0,0.33,2.29,77.2,180.98,527.42
1980,10,22,0.0,35.85,18.69,27.27,346.95,298.66,2.33,-0.24,2.34,30.03,,2.93,1.55,0.0,0.38,2.29,77.04,180.88,527.39
1980,10,23,0.0,36.26,19.66,27.96,354.76,293.85,3.28,0.56,3.33,34.97,,2.87,1.47,0.0,0.41,2.3,76.87,180.77,527.36
1980,10,24,0.0,35.34,20.12,27.73,356.23,290.44,2.76,1.49,3.14,40.24,,2.86,1.43,0.0,0.44,2.3,76.69,180.65,527.33
1980,10,25,0.0,34.56,20.51,27.54,372.2,279.26,2.08,1.4,2.51,48.6,,2.76,1.36,0.0,0.42,2.3,76.5,180.53,527.29
1980,10,26,0.01,34.19,19.51,26.85,365.92,282.9,1.76,1.15,2.1,51.96,,2.45,1.17,0.01,0.37,2.32,76.31,180.4,527.25
1980,10,27,0.0,33.93,19.0,26.46,360.13,279.56,1.24,0.18,1.25,47.21,,2.65,1.24,0.01,0.32,2.31,76.14,180.28,527.22
1980,10,28,0.0,33.98,18.35,26.16,358.68,282.18,1.01,-0.02,1.01,44.2,,2.66,1.23,0.0,0.32,2.3,75.97,180.18,527.18
1980,10,29,0.0,34.87,18.62,26.74,359.03,281.28,1.19,-0.78,1.42,39.23,,2.59,1.16,0.0,0.32,2.3,75.81,180.06,527.15
1980,10,30,0.01,35.36,18.14,26.75,352.17,282.14,0.2,-1.37,1.38,37.29,,2.59,1.12,0.0,0.31,2.3,75.65,179.95,527.11
1980,10,31,0.03,33.97,17.95,25.96,348.55,282.68,-0.52,-0.57,0.77,35.99,,2.61,1.11,0.0,0.3,2.3,75.49,179.85,527.08
1980,11,1,0.04,35.17,19.37,27.27,357.61,261.26,1.41,-0.25,1.43,35.34,,2.42,1.0,0.0,0.34,2.3,75.31,179.72,527.05
1980,11,2,0.0,33.75,19.06,26.4,346.87,274.72,1.68,-0.84,1.88,32.83,,2.48,1.0,0.0,0.34,2.3,75.14,179.61,527.01
1980,11,3,0.0,32.91,16.9,24.9,338.83,277.58,1.73,-0.12,1.73,38.97,,2.51,1.04,0.0,0.34,2.3,74.96,179.47,526.97
1980,11,4,0.0,32.08,16.46,24.27,338.07,276.92,0.59,-0.7,0.92,40.7,,2.49,0.97,0.0,0.31,2.3,74.79,179.35,526.93
1980,11,5,0.0,32.09,16.37,24.23,340.57,273.86,0.0,-1.48,1.48,34.24,,2.47,0.93,0.0,0.34,2.3,74.62,179.23,526.9
1980,11,6,0.0,32.04,16.3,24.17,334.21,276.42,0.04,-1.15,1.15,34.44,,2.44,0.9,0.0,0.32,2.3,74.45,179.1,526.86
1980,11,7,0.0,31.7,15.91,23.8,330.29,276.62,-0.3,-1.09,1.13,34.47,,2.44,0.88,0.0,0.3,2.3,74.29,178.98,526.82
1980,11,8,0.0,31.87,15.65,23.76,330.72,275.49,-0.57,-0.17,0.59,40.99,,2.41,0.84,0.0,0.28,2.3,74.13,178.87,526.78
1980,11,9,0.0,32.25,15.73,23.99,337.31,271.29,-1.23,-0.59,1.36,40.49,,2.43,0.83,0.0,0.28,2.3,73.97,178.75,526.74
1980,11,10,0.0,32.6,15.96,24.28,329.73,271.35,-2.81,-1.63,3.25,29.61,,2.41,0.8,0.0,0.34,2.3,73.8,178.62,526.7
1980,11,11,0.0,31.51,14.99,23.25,318.96,273.46,-2.79,-1.45,3.14,32.32,,2.37,0.77,0.0,0.39,2.3,73.6,178.47,526.66
1980,11,12,0.0,30.45,15.25,22.85,340.58,265.39,-1.63,-1.19,2.02,37.85,,2.45,0.77,0.0,0.34,2.3,73.44,178.34,526.63
1980,11,13,0.0,32.16,17.29,24.72,363.19,260.76,-1.06,-0.47,1.16,44.16,,2.47,0.87,0.0,0.28,2.3,73.29,178.23,526.59
1980,11,14,0.0,33.37,18.65,26.01,380.53,251.31,-1.02,-0.6,1.18,45.71,,2.48,0.77,0.01,0.24,2.3,73.15,178.12,526.55
1980,11,15,0.0,33.89,19.83,26.86,389.19,247.72,-2.01,-0.2,2.02,46.53,,2.36,0.7,0.05,0.26,2.31,73.01,178.01,526.52
1980,11,16,1.45,33.18,20.07,26.62,391.81,236.3,-1.8,-0.33,1.83,50.68,,2.24,0.64,0.11,0.28,2.35,72.86,177.89,526.49
1980,11,17,0.0,31.01,20.27,25.64,382.63,219.29,-2.46,-1.77,3.03,30.97,,1.85,0.51,0.07,0.35,2.36,72.69,177.75,526.45
1980,11,18,0.0,30.83,18.95,24.89,374.1,240.41,-1.07,-1.65,1.97,34.77,,1.55,0.43,0.0,0.32,2.33,72.53,177.63,526.4
1980,11,19,0.0,30.99,20.03,25.51,371.6,236.51,-1.89,-1.41,2.36,35.75,,1.4,0.41,0.01,0.31,2.32,72.38,177.51,526.37
1980,11,20,0.0,30.45,17.96,24.2,365.84,246.91,-2.4,-0.84,2.54,40.37,,2.32,0.64,0.0,0.3,2.31,72.23,177.38,526.33
1980,11,21,0.0,32.36,17.7,25.03,361.33,249.13,-2.33,-1.04,2.55,32.94,,2.27,0.6,0.0,0.3,2.3,72.08,177.26,526.29
1980,11,22,0.0,32.01,17.96,24.98,356.22,238.1,-1.64,-1.33,2.11,40.14,,1.87,0.48,0.0,0.31,2.3,71.93,177.14,526.25
1980,11,23,0.0,31.8,14.89,23.34,334.43,256.89,-0.25,-0.96,0.99,36.9,,2.12,0.54,0.0,0.26,2.3,71.8,177.03,526.21
1980,11,24,0.0,32.54,15.15,23.84,329.3,257.96,-0.19,0.14,0.24,40.59,,2.11,0.52,0.0,0.25,2.3,71.66,176.91,526.17
1980,11,25,0.0,32.68,14.96,23.82,328.11,258.16,0.16,0.7,0.72,39.75,,2.12,0.53,0.0,0.25,2.3,71.53,176.81,526.14
1980,11,26,0.0,33.02,15.18,24.1,331.7,255.9,1.27,0.59,1.4,42.74,,2.16,0.51,0.0,0.28,2.3,71.39,176.68,526.1
1980,11,27,0.0,32.15,15.76,23.96,342.6,250.64,1.54,-0.27,1.56,44.49,,2.17,0.5,0.0,0.28,2.3,71.24,176.56,526.06
1980,11,28,0.0,30.91,15.83,23.37,338.16,249.53,0.35,-1.59,1.63,45.84,,1.98,0.44,0.0,0.27,2.3,71.1,176.43,526.03
1980,11,29,0.0,29.9,14.45,22.17,330.19,251.13,-1.61,-1.65,2.31,39.42,,2.06,0.45,0.0,0.33,2.3,70.95,176.3,525.97
1980,11,30,0.0,29.81,14.46,22.14,330.26,249.84,-0.84,-1.08,1.37,40.19,,2.11,0.45,0.0,0.32,2.3,70.8,176.18,525.93
1980,12,1,0.0,30.99,15.07,23.03,334.98,231.07,-0.57,-0.67,0.88,39.83,,1.92,0.4,0.0,0.32,2.3,70.65,176.04,525.9
1980,12,2,0.0,30.33,15.13,22.73,337.74,237.19,-1.18,-0.14,1.19,43.83,,1.98,0.4,0.0,0.32,2.3,70.51,175.91,525.86
1980,12,3,0.0,30.11,14.67,22.39,335.89,245.12,-0.98,-0.87,1.31,44.78,,2.05,0.4,0.0,0.3,2.3,70.37,175.79,525.81
1980,12,4,0.0,29.67,14.22,21.94,330.65,244.49,0.32,-1.57,1.6,43.93,,2.03,0.39,0.0,0.29,2.3,70.23,175.67,525.77
